company,row_idx,logic_status,error_type,error_info,phases_path
LESCHACO,348,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,349,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,350,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 4]"
LESCHACO,351,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 4]"
LESCHACO,352,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,353,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,354,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,355,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 4]"
LESCHACO,356,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 1, 3, 3, 4]"
LESCHACO,357,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,358,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,359,OK,OK,,"[1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
LESCHACO,360,OK,OK,,"[1, 1, 1, 2, 3]"
LESCHACO,361,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,362,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,363,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,364,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,365,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4]"
LESCHACO,366,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 4]"
LESCHACO,367,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 4]"
LESCHACO,368,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 4]"
LESCHACO,369,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 4]"
LESCHACO,370,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,371,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,372,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 1, 3, 3, 4]"
LESCHACO,373,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 1, 3, 3, 4]"
LESCHACO,374,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,375,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,376,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,377,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,378,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,379,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 4]"
LESCHACO,380,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,381,OK,OK,,"[1, 1, 1, 2, 3]"
LESCHACO,382,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 4]"
LESCHACO,383,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,384,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,385,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,386,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 4]"
LESCHACO,387,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 4]"
LESCHACO,388,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,389,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,390,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,391,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
LESCHACO,392,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,393,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,394,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4]"
LESCHACO,395,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,396,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,397,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,398,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,399,OK,OK,,"[1, 1, 1, 1, 1, 2, 3, 4]"
LESCHACO,400,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,401,OK,OK,,"[1, 3, 4]"
LESCHACO,402,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,403,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,404,OK,OK,,"[1, 1, 1, 2, 3, 4, 4, 5, 5]"
LESCHACO,405,OK,OK,,"[1, 3, 3, 3, 3]"
LESCHACO,406,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 4]"
LESCHACO,407,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,408,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,409,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 4]"
LESCHACO,410,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 4]"
LESCHACO,411,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,412,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,413,OK,OK,,"[1, 1, 1, 2, 3]"
LESCHACO,414,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,415,OK,OK,,"[1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,416,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,417,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 4]"
LESCHACO,418,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 4]"
LESCHACO,419,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,420,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,421,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
LESCHACO,422,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,423,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 4]"
LESCHACO,424,OK,OK,,"[1, 1, 1, 1, 1, 2, 3, 4]"
LESCHACO,425,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,426,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,427,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4]"
LESCHACO,428,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,429,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,430,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,431,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,432,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,433,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,434,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,435,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,436,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,437,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,438,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,439,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3]"
LESCHACO,440,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3]"
LESCHACO,441,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4]"
LESCHACO,442,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,443,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,444,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,445,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,446,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,447,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 4]"
LESCHACO,448,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,449,OK,OK,,"[1, 1, 1, 1, 1, 2, 3, 4]"
LESCHACO,450,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,451,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,452,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
LESCHACO,453,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,454,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,455,OK,OK,,"[1, 1, 1, 2, 3]"
LESCHACO,456,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,457,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 4]"
LESCHACO,458,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,459,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,460,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,461,OK,OK,,"[1, 3, 3, 4]"
LESCHACO,462,OK,OK,,"[1, 3, 4]"
LESCHACO,463,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,464,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,465,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,466,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,467,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 1, 3, 3, 4]"
LESCHACO,468,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,469,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,470,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,471,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,472,OK,OK,,"[1, 1, 1, 1, 1, 2, 3, 4]"
LESCHACO,473,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,474,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,475,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,476,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,477,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,478,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,479,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4]"
LESCHACO,480,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,481,OK,OK,,"[1, 3, 3, 4]"
LESCHACO,482,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,483,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,484,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,485,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,486,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,487,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,488,OK,OK,,"[1, 1, 1, 2, 3]"
LESCHACO,489,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,490,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4]"
LESCHACO,491,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,492,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,493,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,494,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,495,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 4]"
LESCHACO,496,OK,OK,,"[1, 2, 2, 2, 3, 4]"
LESCHACO,497,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,498,OK,OK,,"[1, 1, 1, 1, 1, 2, 3, 4]"
LESCHACO,499,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,500,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,501,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,502,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,503,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,504,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,505,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,506,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,507,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,508,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,509,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,510,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,511,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,512,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,513,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,514,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,515,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 1, 3, 3, 4]"
LESCHACO,516,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,517,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,518,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,519,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,520,OK,OK,,"[1, 1, 1, 1, 1, 2, 3, 4]"
LESCHACO,521,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,522,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,523,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 1, 3, 3, 4]"
LESCHACO,524,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,525,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,526,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,527,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 4]"
LESCHACO,528,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 4]"
LESCHACO,529,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,530,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,531,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 1, 3, 3, 4]"
LESCHACO,532,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4]"
LESCHACO,533,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,534,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,535,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,536,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,537,OK,OK,,"[1, 1, 2, 2, 3, 3, 3]"
LESCHACO,538,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,539,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3]"
LESCHACO,540,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
LESCHACO,541,OK,OK,,"[1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
LESCHACO,542,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3]"
LESCHACO,543,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,544,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,545,OK,OK,,"[1, 3, 4]"
LESCHACO,546,OK,OK,,"[1, 3, 4]"
LESCHACO,547,OK,OK,,"[1, 2, 2, 3, 4]"
LESCHACO,548,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,549,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
LESCHACO,550,OK,OK,,"[1, 3, 4, 5, 5, 5]"
LESCHACO,551,OK,OK,,"[1, 1, 1, 2, 2, 3, 4, 4]"
LESCHACO,552,OK,OK,,"[1, 3, 4]"
LESCHACO,553,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3]"
LESCHACO,554,OK,OK,,"[1, 3, 4]"
LESCHACO,555,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,556,OK,OK,,"[1, 1, 2, 3, 4, 4]"
LESCHACO,557,OK,OK,,"[1, 1, 1, 2, 3, 4, 4]"
LESCHACO,558,OK,OK,,"[1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
LESCHACO,559,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,560,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3]"
LESCHACO,561,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 4, 4]"
LESCHACO,562,OK,OK,,"[1, 1, 1, 2, 3, 4, 4, 5]"
LESCHACO,563,OK,OK,,"[1, 3, 4, 5, 5, 5]"
LESCHACO,564,OK,OK,,"[1, 2, 2, 3, 3, 3]"
LESCHACO,565,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,566,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
LESCHACO,567,OK,OK,,"[1, 2, 2, 2, 2, 3]"
LESCHACO,568,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,569,OK,OK,,"[1, 3, 3]"
LESCHACO,570,OK,OK,,"[1, 3, 3]"
LESCHACO,571,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,572,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,573,OK,OK,,"[1, 1, 2, 2, 3, 3, 3]"
LESCHACO,574,OK,OK,,"[1, 3, 4]"
LESCHACO,575,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,576,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,577,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,578,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,579,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,580,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,581,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4, 4, 5]"
LESCHACO,582,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,583,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,584,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,585,OK,OK,,"[1, 2, 2, 3, 4]"
LESCHACO,586,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,587,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,588,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,589,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,590,OK,OK,,"[1, 2, 2, 2, 2, 3, 4]"
LESCHACO,591,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,592,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,593,OK,OK,,"[1, 3, 3, 3, 3]"
LESCHACO,594,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,595,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,596,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,597,OK,OK,,"[1, 3, 4]"
LESCHACO,598,OK,OK,,"[1, 3, 3]"
LESCHACO,599,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,600,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,601,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3]"
LESCHACO,602,OK,OK,,"[1, 1, 2, 2, 3, 3, 3]"
LESCHACO,603,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,604,OK,OK,,"[1, 3, 3]"
LESCHACO,605,OK,OK,,"[1, 3, 3]"
LESCHACO,606,OK,OK,,"[1, 3, 4]"
LESCHACO,607,OK,OK,,"[1, 3, 4]"
LESCHACO,608,OK,OK,,"[1, 3, 4]"
LESCHACO,609,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,610,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3]"
LESCHACO,611,OK,OK,,"[1, 1, 2, 3, 3]"
LESCHACO,612,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 3]"
LESCHACO,613,OK,OK,,"[1, 3, 4]"
LESCHACO,614,OK,OK,,"[1, 3, 4]"
LESCHACO,615,OK,OK,,"[1, 3, 4]"
LESCHACO,616,OK,OK,,"[1, 3, 4]"
LESCHACO,617,OK,OK,,"[1, 3, 4]"
LESCHACO,618,OK,OK,,"[1, 2, 2, 2, 2, 3, 4]"
LESCHACO,619,OK,OK,,"[1, 2, 2, 2, 2, 3, 4]"
LESCHACO,620,OK,OK,,"[1, 2, 2, 2, 2, 3, 4]"
LESCHACO,621,OK,OK,,"[1, 2, 2, 2, 2, 3, 4]"
LESCHACO,622,OK,OK,,"[1, 2, 2, 2, 2, 3, 4]"
LESCHACO,623,OK,OK,,"[1, 3, 4]"
LESCHACO,624,OK,OK,,"[1, 3, 3]"
LESCHACO,625,OK,OK,,"[1, 1, 2, 2, 3, 3, 3]"
LESCHACO,626,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,627,OK,OK,,"[1, 3, 4]"
LESCHACO,628,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,629,OK,OK,,"[1, 3, 3]"
LESCHACO,630,OK,OK,,"[1, 3, 3]"
LESCHACO,631,OK,OK,,"[1, 3, 3]"
LESCHACO,632,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,633,OK,OK,,"[1, 3, 3]"
LESCHACO,634,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,635,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,636,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,637,OK,OK,,"[1, 3, 4]"
LESCHACO,638,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,639,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,640,OK,OK,,"[1, 3, 3]"
LESCHACO,641,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,642,OK,OK,,"[1, 3, 4]"
LESCHACO,643,OK,OK,,"[1, 3, 3]"
LESCHACO,644,OK,OK,,"[1, 3, 4]"
LESCHACO,645,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,646,OK,OK,,"[1, 3, 3]"
LESCHACO,647,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,648,OK,OK,,"[1, 3, 4]"
LESCHACO,649,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,650,OK,OK,,"[1, 3, 4]"
LESCHACO,651,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,652,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,653,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,654,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,655,OK,OK,,"[1, 3, 3]"
LESCHACO,656,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,657,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,658,OK,OK,,"[1, 2, 2, 2, 2, 3, 3]"
LESCHACO,659,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,660,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,661,OK,OK,,"[1, 3, 4]"
LESCHACO,662,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,663,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,664,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3]"
LESCHACO,665,OK,OK,,"[1, 3, 3]"
LESCHACO,666,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3]"
LESCHACO,667,OK,OK,,"[1, 3, 4]"
LESCHACO,668,OK,OK,,"[1, 3, 3]"
LESCHACO,669,OK,OK,,"[1, 1, 1, 2, 2, 3, 3]"
LESCHACO,670,OK,OK,,"[1, 1, 2, 3, 3]"
LESCHACO,671,OK,OK,,"[1, 3, 3, 3, 3]"
LESCHACO,672,OK,OK,,"[1, 1, 2, 3, 3]"
LESCHACO,673,OK,OK,,"[1, 3, 3, 3, 3]"
LESCHACO,674,OK,OK,,"[1, 3, 3, 3, 3]"
LESCHACO,675,OK,OK,,"[1, 1, 2, 3, 3]"
