company,row_index,diff
Kuehne Nagel,611,"Спец: [1, 2, 3, 4, 4, 4, 3] != Общий: [1, 2, 3, 3, 4, 3, 3]"
Kuehne Nagel,612,"Спец: [1, 2, 3, 4, 4, 4, 3] != Общий: [1, 2, 3, 3, 4, 3, 3]"
Kuehne Nagel,613,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,614,"Спец: [1, 2, 3, 4, 4, 4, 3] != Общий: [1, 2, 3, 3, 4, 3, 3]"
Kuehne Nagel,615,"Спец: [1, 2, 2, 3, 3, 4, 3, 3, 4, 4, 5] != Общий: [1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5]"
Kuehne Nagel,616,"Спец: [1, 3, 4, 4, 3, 3, 3, 3, 4, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 4]"
Kuehne Nagel,617,"Спец: [1, 2, 3, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 4]"
Kuehne Nagel,618,"Спец: [1, 2, 3, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 4]"
Kuehne Nagel,619,"Спец: [1, 2, 3, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 4]"
Kuehne Nagel,620,"Спец: [1, 2, 3, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 4]"
Kuehne Nagel,621,"Спец: [1, 2, 2, 2, 2, 3, 3, 4, 3, 4, 4, 5] != Общий: [1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5]"
Kuehne Nagel,622,"Спец: [1, 2, 3, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 4]"
Kuehne Nagel,623,"Спец: [1, 2, 3, 4, 4, 4, 3] != Общий: [1, 2, 3, 3, 4, 3, 3]"
Kuehne Nagel,624,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,625,"Спец: [1, 2, 3, 4, 4, 4, 3] != Общий: [1, 2, 3, 3, 4, 3, 3]"
Kuehne Nagel,627,"Спец: [1, 3, 4, 3, 4, 5, 5] != Общий: [1, 3, 3, 3, 4, 5, 5]"
Kuehne Nagel,628,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,629,"Спец: [1, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,630,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,631,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,632,"Спец: [1, 2, 3, 4, 4, 4, 3] != Общий: [1, 2, 3, 3, 4, 3, 3]"
Kuehne Nagel,633,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,634,"Спец: [1, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,635,"Спец: [1, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,636,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5]"
Kuehne Nagel,637,"Спец: [1, 2, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5]"
Kuehne Nagel,638,"Спец: [1, 2, 2, 3, 4, 3, 4, 5] != Общий: [1, 1, 2, 3, 3, 3, 4, 5]"
Kuehne Nagel,639,"Спец: [1, 2, 2, 3, 4, 3, 4, 5] != Общий: [1, 1, 2, 3, 3, 3, 4, 5]"
Kuehne Nagel,640,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,641,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 4, 5, 5, 5, 5, 3, 3]"
Kuehne Nagel,642,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,643,"Спец: [1, 3, 4, 4] != Общий: [1, 3, 3, 4]"
Kuehne Nagel,644,"Спец: [1, 3, 4, 4] != Общий: [1, 3, 3, 4]"
Kuehne Nagel,645,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,646,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,648,"Спец: [1, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,649,"Спец: [1, 2, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,650,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,651,"Спец: [1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 4, 5]"
Kuehne Nagel,652,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,653,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,654,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,655,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,656,"Спец: [1, 2, 2, 2, 3, 3, 4, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,657,"Спец: [1, 2, 2, 2, 3, 3, 4, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,658,"Спец: [1, 2, 3, 4, 4, 4, 3] != Общий: [1, 2, 3, 3, 4, 3, 3]"
Kuehne Nagel,659,"Спец: [1, 2, 3, 4, 4, 4, 3] != Общий: [1, 2, 3, 3, 4, 3, 3]"
Kuehne Nagel,660,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,661,"Спец: [1, 3, 4, 4, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 3, 4, 4, 4, 5, 3, 3]"
Kuehne Nagel,662,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,663,"Спец: [1, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,664,"Спец: [1, 2, 3, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,666,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,668,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,669,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,670,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,671,"Спец: [1, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5]"
Kuehne Nagel,672,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,673,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,676,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 3, 3, 4, 5, 5, 5, 5]"
Kuehne Nagel,677,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,678,"Спец: [1, 2, 2, 2, 3, 3, 4, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,679,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,680,"Спец: [1, 2, 2, 2, 3, 3, 4, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,681,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,683,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,684,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,685,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,686,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,687,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,688,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,691,"Спец: [1, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,692,"Спец: [1, 2, 2, 3, 4, 3, 3, 4, 4, 3, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 3, 3, 4, 5, 5, 3, 3]"
Kuehne Nagel,693,"Спец: [1, 2, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 5]"
Kuehne Nagel,694,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,695,"Спец: [1, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,697,"Спец: [1, 2, 3, 3, 4] != Общий: [1, 1, 2, 3, 4]"
Kuehne Nagel,698,"Спец: [1, 2, 3, 4, 3, 3, 4, 3, 3, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,699,"Спец: [1, 3, 4, 3, 3, 4, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,700,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,701,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,702,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,703,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,704,"Спец: [1, 3, 3, 4, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,705,"Спец: [1, 3, 4, 3, 4, 5, 5] != Общий: [1, 3, 3, 3, 4, 5, 5]"
Kuehne Nagel,706,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,707,"Спец: [1, 3, 3, 4, 3, 4, 5, 5, 5] != Общий: [1, 2, 3, 3, 3, 4, 5, 4, 5]"
Kuehne Nagel,708,"Спец: [1, 2, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,709,"Спец: [1, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,710,"Спец: [1, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,711,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 4, 5, 5, 5]"
Kuehne Nagel,712,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 3, 4, 5, 5, 5, 5]"
Kuehne Nagel,713,"Спец: [1, 3, 4, 3, 4, 5] != Общий: [1, 3, 3, 3, 4, 5]"
Kuehne Nagel,714,"Спец: [1, 2, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,716,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 3, 3, 4]"
Kuehne Nagel,717,"Спец: [1, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,719,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 4, 5]"
Kuehne Nagel,720,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,721,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5]"
Kuehne Nagel,722,"Спец: [1, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,724,"Спец: [1, 2, 2, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5]"
Kuehne Nagel,725,"Спец: [1, 2, 2, 3, 4, 3, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,726,"Спец: [1, 3, 4, 3, 4, 5] != Общий: [1, 3, 3, 3, 4, 5]"
Kuehne Nagel,728,"Спец: [1, 2, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 3, 4, 4, 4, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,729,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,730,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,731,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,732,"Спец: [1, 3, 3, 4, 5] != Общий: [1, 2, 3, 4, 5]"
Kuehne Nagel,733,"Спец: [1, 2, 3, 4, 3, 3, 3, 4, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 4, 4]"
Kuehne Nagel,734,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 3, 3, 3, 4, 4] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4]"
Kuehne Nagel,735,"Спец: [1, 2, 2, 2, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 3, 4]"
Kuehne Nagel,736,"Спец: [1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
Kuehne Nagel,737,"Спец: [1, 2, 3, 3, 4, 5] != Общий: [1, 2, 2, 3, 4, 5]"
Kuehne Nagel,738,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,739,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 2, 2, 2, 2, 3, 4, 4, 5]"
Kuehne Nagel,740,"Спец: [1, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,741,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 3, 3, 3]"
Kuehne Nagel,742,"Спец: [1, 3, 4, 4, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 2, 3, 4]"
Kuehne Nagel,743,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,744,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,745,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,746,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,747,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,748,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,749,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,750,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,751,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,752,"Спец: [1, 2, 3, 4, 3, 4, 3, 3, 4, 4, 4, 5] != Общий: [1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5]"
Kuehne Nagel,753,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,754,"Спец: [1, 2, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 4]"
Kuehne Nagel,755,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,756,"Спец: [1, 3, 4, 3, 3, 4, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,757,"Спец: [1, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,758,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 4, 4, 5, 5, 5, 3, 3, 3]"
Kuehne Nagel,759,"Спец: [1, 2, 2, 2, 3, 3, 4, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,760,"Спец: [1, 2, 2, 2, 3, 3, 4, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,761,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,762,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,763,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 5]"
Kuehne Nagel,764,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 3, 4, 4, 5, 5, 5, 5, 3, 3]"
Kuehne Nagel,765,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,766,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 4, 5]"
Kuehne Nagel,768,"Спец: [1, 2, 2, 3, 4, 3, 3, 4, 4, 3, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 3, 3, 4, 5, 5, 3, 3]"
Kuehne Nagel,769,"Спец: [1, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,773,"Спец: [1, 2, 2, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,774,"Спец: [1, 2, 3, 4, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,775,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,776,"Спец: [1, 3, 4, 3, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5]"
